[    4.770000] Segment Routing with IPv6
[    4.770000] NET: Registered protocol family 17
[    4.770000] console [netcon0] enabled
[    4.790000] netconsole: network logging started
[    4.790000] input: gpio-keys as /devices/platform/gpio-keys/input/input0
[    4.810000] rtc-rv8803 11-0032: setting system clock to 2017-07-06 15:52:11 UTC (1499356331)
[    4.820000] Freeing unused kernel memory: 280K
[    4.820000] This architecture does not have kernel memory protection.
[    6.500000] jffs2: notice: (514) jffs2_build_xattr_subsystem: complete building xattr subsystem, 0 of xdatum (0 unchecked, 0 orphan) and 0 of xref (0 dead, 0 orphan) found.
[    8.610000] systemd[1]: Failed to insert module 'autofs4': No such file or directory
[    8.810000] systemd[1]: systemd 232 running in system mode. (+PAM -AUDIT -SELINUX -IMA -APPARMOR -SMACK +SYSVINIT -UTMP -LIBCRYPTSETUP -GCRYPT -GNUTLS +ACL +XZ -LZ4 -SECCOMP +BLKID -ELFUTILS +KMOD -IDN)
[    8.810000] systemd[1]: Detected architecture arm.
[    8.990000] systemd[1]: Set hostname to <witherspoon>.
[   10.580000] systemd[1]: Started Dispatch Password Requests to Console Directory Watch.
[   10.730000] systemd[1]: Listening on /dev/initctl Compatibility Named Pipe.
[   10.880000] systemd[1]: Started Forward Password Requests to Wall Directory Watch.
[   11.040000] systemd[1]: Listening on Journal Socket.
[   11.210000] systemd[1]: Reached target Swap.
[   11.380000] systemd[1]: Created slice System Slice.
[   11.560000] systemd[1]: Created slice system-org.openbmc.buttons.Power.slice.
[   13.980000] systemd[1]: Created slice system-phosphor\x2ddiscover\x2dsystem\x2dstate.slice.
[   14.240000] systemd[1]: Created slice system-obmc\x2dled\x2dgroup\x2dstart.slice.
[   14.510000] systemd[1]: Created slice system-phosphor\x2dcooling\x2dtype.slice.
[   14.780000] systemd[1]: Created slice system-org.openbmc.buttons.reset.slice.
[   15.060000] systemd[1]: Created slice system-serial\x2dgetty.slice.
[   15.350000] systemd[1]: Starting Remount Root and Kernel File Systems...
[   15.640000] systemd[1]: Reached target Slices.
[   15.940000] systemd[1]: Created slice system-getty.slice.
[   16.250000] systemd[1]: Created slice system-op\x2dreset\x2dchassis\x2drunning.slice.
[   16.560000] systemd[1]: Listening on Syslog Socket.
[   19.310000] systemd[1]: Listening on udev Control Socket.
[   19.680000] systemd[1]: Starting udev Coldplug all Devices...
[   20.060000] systemd[1]: Mounted Debug File System.
[   20.450000] systemd[1]: Mounted Temporary Directory.
[   20.840000] systemd[1]: Started Journal Service.
[   23.340000] systemd-journald[546]: Received request to flush runtime journal from PID 1
[   35.640000] random: crng init done
[   45.150000] ftgmac100 1e660000.ethernet eth0: NCSI interface up
[  371.350000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  385.330000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  385.330000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  385.330000]  slave@01:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  385.530000]  slave@01:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  385.530000]  slave@01:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  385.530000]  slave@01:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  385.530000]  slave@01:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  385.530000]  slave@01:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  385.530000]  slave@01:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  385.530000]  slave@01:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  385.530000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.530000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.530000]  fsi1: can't read slave 02:00 -5
[  385.530000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.530000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.530000]  fsi1: can't read slave 03:00 -5
[  385.740000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.740000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.740000]  fsi1: can't read slave 04:00 -5
[  385.740000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.740000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.740000]  fsi1: can't read slave 05:00 -5
[  385.740000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.740000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.740000]  fsi1: can't read slave 06:00 -5
[  385.740000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.740000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  385.740000]  fsi1: can't read slave 07:00 -5
[  385.740000]  slave@00:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  385.740000]  slave@00:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  385.740000]  slave@00:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  385.740000]  slave@00:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  385.740000]  slave@00:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  385.950000]  slave@00:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  385.950000]  slave@00:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  385.950000]  slave@00:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  547.710000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  558.900000]  fsi0: fsi: found chip c0010d12 at 00:00:00
[  558.900000]  slave@00:00: engine[2]: type 4, version 6, addr c00 size 400
[  558.900000]  slave@00:00: engine[3]: type 5, version 6, addr 1000 size 400
[  559.860000]  slave@00:00: engine[4]: type 6, version 1, addr 1400 size 400
[  559.860000]  slave@00:00: engine[5]: type 7, version 2, addr 1800 size 400
[  559.860000]  slave@00:00: engine[8]: type 22, version 1, addr 2400 size 400
[  559.860000] sbefifo 00:00:00:06: Found sbefifo device
[  559.860000] occ-hwmon occ1-dev0: failed to get OCC poll response: -19
[  559.860000]  slave@00:00: engine[9]: type 20, version 2, addr 2800 size 800
[  560.020000]  slave@00:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  560.020000]  slave@00:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  560.020000] fsi-master-hub 00:00:00:0a: hub version 92010800 (8 links)
[  560.020000]  slave@00:00: status: 0x84000510, sisc: 0x01040108
[  560.020000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.020000]  fsi1: can't read slave 00:00 -5
[  560.020000]  fsi1: fsi: found chip c0010d12 at 01:01:00
[  560.020000]  slave@01:00: engine[2]: type 4, version 6, addr c00 size 400
[  560.020000]  slave@01:00: engine[3]: type 5, version 6, addr 1000 size 400
[  560.360000]  slave@01:00: engine[4]: type 6, version 1, addr 1400 size 400
[  560.360000]  slave@01:00: engine[5]: type 7, version 2, addr 1800 size 400
[  560.360000]  slave@01:00: engine[8]: type 22, version 1, addr 2400 size 400
[  560.360000] sbefifo 01:01:00:06: Found sbefifo device
[  560.360000] occ-hwmon occ2-dev0: failed to get OCC poll response: -19
[  560.360000]  slave@01:00: engine[9]: type 20, version 2, addr 2800 size 800
[  560.540000]  slave@01:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  560.540000]  slave@01:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  560.540000] fsi-master-hub 01:01:00:0a: hub version 92010800 (8 links)
[  560.540000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.540000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.540000]  slave@01:00: status: 0x04000510, sisc: 0x01040000
[  560.540000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.540000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.540000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.540000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.540000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.930000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.930000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.930000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.930000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.930000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.930000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.930000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  560.930000]  slave@01:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  560.930000]  slave@01:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  560.930000]  slave@01:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  560.930000]  slave@01:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  560.930000]  slave@01:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  560.930000]  slave@01:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  560.930000]  slave@01:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  561.140000]  slave@01:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  561.140000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.140000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.140000]  fsi1: can't read slave 02:00 -5
[  561.140000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.140000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.140000]  fsi1: can't read slave 03:00 -5
[  561.140000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.140000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.140000]  fsi1: can't read slave 04:00 -5
[  561.140000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.140000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.140000]  fsi1: can't read slave 05:00 -5
[  561.360000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.360000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.360000]  fsi1: can't read slave 06:00 -5
[  561.360000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.360000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.360000]  fsi1: can't read slave 07:00 -5
[  561.360000]  slave@00:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  561.360000]  slave@00:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  561.360000]  slave@00:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  561.360000]  slave@00:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  561.360000]  slave@00:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  561.360000]  slave@00:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  561.360000]  slave@00:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  561.360000]  slave@00:00: engine[21]: type 1b, version 1, addr 78000 size 8000
