[    4.810000] usbhid: USB HID core driver
[    4.860000] dps310: probe of 3-0076 failed with error -5
[    4.860000] NET: Registered protocol family 10
[    4.870000] Segment Routing with IPv6
[    4.870000] NET: Registered protocol family 17
[    4.870000] 8021q: 802.1Q VLAN Support v1.8
[    4.890000] console [netcon0] enabled
[    4.890000] netconsole: network logging started
[    4.890000] input: gpio-keys as /devices/platform/gpio-keys/input/input0
[    4.890000] rtc-rv8803 11-0032: setting system clock to 2016-04-03 06:12:30 UTC (1459663950)
[    4.890000] Freeing unused kernel memory: 284K
[    4.890000] This architecture does not have kernel memory protection.
[    6.690000] jffs2: notice: (527) jffs2_build_xattr_subsystem: complete building xattr subsystem, 0 of xdatum (0 unchecked, 0 orphan) and 0 of xref (0 dead, 0 orphan) found.
[    8.870000] systemd[1]: System time before build time, advancing clock.
[    8.870000] systemd[1]: Failed to insert module 'autofs4': No such file or directory
[    9.070000] systemd[1]: systemd 232 running in system mode. (+PAM -AUDIT -SELINUX -IMA -APPARMOR -SMACK +SYSVINIT -UTMP -LIBCRYPTSETUP -GCRYPT -GNUTLS +ACL +XZ -LZ4 -SECCOMP +BLKID -ELFUTILS +KMOD -IDN)
[    9.070000] systemd[1]: Detected architecture arm.
[    9.160000] systemd[1]: Set hostname to <witherspoon>.
[   10.660000] systemd[1]: Listening on udev Kernel Socket.
[   10.770000] systemd[1]: Started Dispatch Password Requests to Console Directory Watch.
[   10.810000] systemd[1]: Reached target Remote File Systems.
[   10.860000] systemd[1]: Started Forward Password Requests to Wall Directory Watch.
[   10.900000] systemd[1]: Reached target Paths.
[   10.950000] systemd[1]: Reached target Swap.
[   11.010000] systemd[1]: Listening on /dev/initctl Compatibility Named Pipe.
[   14.310000] systemd[1]: Created slice system-obmc\x2dled\x2dgroup\x2dstart.slice.
[   14.580000] systemd[1]: Created slice system-phosphor\x2dreset\x2dhost\x2drunning.slice.
[   14.860000] systemd[1]: Mounting Temporary Directory...
[   15.150000] systemd[1]: Created slice system-mapper\x2dwait.slice.
[   15.450000] systemd[1]: Starting udev Coldplug all Devices...
[   15.760000] systemd[1]: Created slice system-obmc\x2dconsole.slice.
[   16.080000] systemd[1]: Starting Remount Root and Kernel File Systems...
[   16.410000] systemd[1]: Created slice system-serial\x2dgetty.slice.
[   16.750000] systemd[1]: dev-hugepages.mount: Couldn't determine result for ConditionVirtualization=!private-users, assuming failed: No such file or directory
[   16.750000] systemd[1]: Starting Journal Service...
[   19.830000] systemd-journald[657]: Received request to flush runtime journal from PID 1
[   43.290000] ftgmac100 1e660000.ethernet eth0: NCSI interface up
[  386.660000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  399.660000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  399.660000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  399.660000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  399.660000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  399.660000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  399.660000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  399.660000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  399.880000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  399.880000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  399.880000]  slave@01:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  399.880000]  slave@01:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  399.880000]  slave@01:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  399.880000]  slave@01:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  399.880000]  slave@01:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  399.880000]  slave@01:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  399.880000]  slave@01:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  399.880000]  slave@01:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  399.880000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  399.880000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  399.880000]  fsi1: can't read slave 02:00 -5
[  399.880000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  fsi1: can't read slave 03:00 -5
[  400.110000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  fsi1: can't read slave 04:00 -5
[  400.110000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  fsi1: can't read slave 05:00 -5
[  400.110000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  fsi1: can't read slave 06:00 -5
[  400.110000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  400.110000]  fsi1: can't read slave 07:00 -5
[  400.110000]  slave@00:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  400.110000]  slave@00:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  400.110000]  slave@00:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  400.110000]  slave@00:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  400.110000]  slave@00:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  400.340000]  slave@00:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  400.340000]  slave@00:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  400.340000]  slave@00:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  549.490000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  559.710000]  fsi0: fsi: found chip c0010d12 at 00:00:00
[  559.710000]  slave@00:00: engine[2]: type 4, version 6, addr c00 size 400
[  559.710000]  slave@00:00: engine[3]: type 5, version 6, addr 1000 size 400
[  560.500000]  slave@00:00: engine[4]: type 6, version 1, addr 1400 size 400
[  560.500000]  slave@00:00: engine[5]: type 7, version 2, addr 1800 size 400
[  560.500000]  slave@00:00: engine[8]: type 22, version 1, addr 2400 size 400
[  560.500000] sbefifo 00:00:00:06: Found sbefifo device
[  560.500000] occ-hwmon occ1-dev0: failed to get OCC poll response: -19
[  560.900000]  slave@00:00: engine[9]: type 20, version 2, addr 2800 size 800
[  560.900000]  slave@00:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  560.900000]  slave@00:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  560.900000] fsi-master-hub 00:00:00:0a: hub version 92010800 (8 links)
[  560.900000]  slave@00:00: status: 0x84000510, sisc: 0x01040108
[  560.900000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  560.900000]  fsi1: can't read slave 00:00 -5
[  560.900000]  fsi1: fsi: found chip c0010d12 at 01:01:00
[  560.900000]  slave@01:00: engine[2]: type 4, version 6, addr c00 size 400
[  560.900000]  slave@01:00: engine[3]: type 5, version 6, addr 1000 size 400
[  560.900000]  slave@01:00: engine[4]: type 6, version 1, addr 1400 size 400
[  560.900000]  slave@01:00: engine[5]: type 7, version 2, addr 1800 size 400
[  561.310000]  slave@01:00: engine[8]: type 22, version 1, addr 2400 size 400
[  561.310000] sbefifo 01:01:00:06: Found sbefifo device
[  561.310000] occ-hwmon occ2-dev0: failed to get OCC poll response: -19
[  561.310000]  slave@01:00: engine[9]: type 20, version 2, addr 2800 size 800
[  561.310000]  slave@01:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  561.310000]  slave@01:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  561.310000] fsi-master-hub 01:01:00:0a: hub version 92010800 (8 links)
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@01:00: status: 0x04000510, sisc: 0x01040000
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.310000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  561.730000]  slave@01:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  561.730000]  slave@01:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  561.730000]  slave@01:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  561.730000]  slave@01:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  561.730000]  slave@01:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  561.730000]  slave@01:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  561.730000]  slave@01:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  561.730000]  slave@01:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  561.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.730000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  561.730000]  fsi1: can't read slave 02:00 -5
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  fsi1: can't read slave 03:00 -5
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  fsi1: can't read slave 04:00 -5
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  fsi1: can't read slave 05:00 -5
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  fsi1: can't read slave 06:00 -5
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  562.150000]  fsi1: can't read slave 07:00 -5
[  562.150000]  slave@00:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  562.150000]  slave@00:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  562.150000]  slave@00:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  562.150000]  slave@00:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  562.150000]  slave@00:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  562.150000]  slave@00:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  562.150000]  slave@00:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  562.150000]  slave@00:00: engine[21]: type 1b, version 1, addr 78000 size 8000
