[    4.790000] input: gpio-keys as /devices/platform/gpio-keys/input/input0
[    4.820000] rtc-rv8803 11-0032: setting system clock to 2017-07-07 19:09:17 UTC (1499454557)
[    4.830000] Freeing unused kernel memory: 276K
[    4.830000] This architecture does not have kernel memory protection.
[    6.380000] jffs2: notice: (512) jffs2_build_xattr_subsystem: complete building xattr subsystem, 0 of xdatum (0 unchecked, 0 orphan) and 0 of xref (0 dead, 0 orphan) found.
[    8.620000] systemd[1]: Failed to insert module 'autofs4': No such file or directory
[    8.820000] systemd[1]: systemd 232 running in system mode. (+PAM -AUDIT -SELINUX -IMA -APPARMOR -SMACK +SYSVINIT -UTMP -LIBCRYPTSETUP -GCRYPT -GNUTLS +ACL +XZ -LZ4 -SECCOMP +BLKID -ELFUTILS +KMOD -IDN)
[    8.820000] systemd[1]: Detected architecture arm.
[    8.920000] systemd[1]: Set hostname to <witherspoon>.
[   11.140000] systemd[1]: Listening on udev Kernel Socket.
[   11.320000] systemd[1]: Listening on udev Control Socket.
[   11.500000] systemd[1]: Listening on Journal Socket (/dev/log).
[   11.690000] systemd[1]: Reached target Swap.
[   11.890000] systemd[1]: Started Forward Password Requests to Wall Directory Watch.
[   12.090000] systemd[1]: Listening on Journal Socket.
[   12.300000] systemd[1]: Listening on Syslog Socket.
[   13.960000] systemd[1]: Created slice system-org.openbmc.control.Bmc.slice.
[   14.220000] systemd[1]: Created slice system-obmc\x2dconsole.slice.
[   14.490000] systemd[1]: Created slice system-phosphor\x2dreset\x2dhost\x2dcheck.slice.
[   14.770000] systemd[1]: Starting udev Coldplug all Devices...
[   15.050000] systemd[1]: Mounting Debug File System...
[   15.340000] systemd[1]: Created slice system-getty.slice.
[   15.340000] systemd[1]: Created slice system-serial\x2dgetty.slice.
[   15.640000] systemd[1]: Created slice system-phosphor\x2dreset\x2dhost\x2drunning.slice.
[   15.940000] systemd[1]: Mounting Temporary Directory...
[   16.250000] systemd[1]: Starting Journal Service...
[   18.970000] systemd[1]: Created slice system-org.openbmc.control.Chassis.slice.
[   19.340000] systemd[1]: Created slice system-obmc\x2dled\x2dgroup\x2dstart.slice.
[   19.720000] systemd[1]: Starting Remount Root and Kernel File Systems...
[   20.100000] systemd[1]: Created slice system-mapper\x2dwait.slice.
[   20.490000] systemd[1]: Created slice system-phosphor\x2dcooling\x2dtype.slice.
[   20.890000] systemd[1]: Reached target Slices.
[   21.290000] systemd[1]: Mounted Debug File System.
[   21.700000] systemd[1]: Mounted Temporary Directory.
[   22.120000] systemd[1]: Started Journal Service.
[   24.300000] systemd-journald[635]: Received request to flush runtime journal from PID 1
[   38.750000] random: crng init done
[   61.420000] ftgmac100 1e660000.ethernet eth0: NCSI interface up
[  354.150000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  367.360000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  367.360000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  367.360000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  367.360000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  367.360000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  367.360000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  367.360000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  367.360000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  367.360000]  slave@01:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  367.360000]  slave@01:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  367.360000]  slave@01:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  367.360000]  slave@01:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  367.650000]  slave@01:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  367.650000]  slave@01:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  367.650000]  slave@01:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  367.650000]  slave@01:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  fsi1: can't read slave 02:00 -5
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  fsi1: can't read slave 03:00 -5
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  fsi1: can't read slave 04:00 -5
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  fsi1: can't read slave 05:00 -5
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.650000]  fsi1: can't read slave 06:00 -5
[  367.950000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.950000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  367.950000]  fsi1: can't read slave 07:00 -5
[  367.950000]  slave@00:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  367.950000]  slave@00:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  367.950000]  slave@00:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  367.950000]  slave@00:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  367.950000]  slave@00:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  367.950000]  slave@00:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  367.950000]  slave@00:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  367.950000]  slave@00:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  527.750000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  539.380000]  fsi0: fsi: found chip c0010d12 at 00:00:00
[  539.380000]  slave@00:00: engine[2]: type 4, version 6, addr c00 size 400
[  539.380000]  slave@00:00: engine[3]: type 5, version 6, addr 1000 size 400
[  539.380000]  slave@00:00: engine[4]: type 6, version 1, addr 1400 size 400
[  539.710000]  slave@00:00: engine[5]: type 7, version 2, addr 1800 size 400
[  539.710000]  slave@00:00: engine[8]: type 22, version 1, addr 2400 size 400
[  539.710000] sbefifo 00:00:00:06: Found sbefifo device
[  539.710000] occ-hwmon occ1-dev0: failed to get OCC poll response: -19
[  540.380000]  slave@00:00: engine[9]: type 20, version 2, addr 2800 size 800
[  540.380000]  slave@00:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  540.380000]  slave@00:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  540.380000] fsi-master-hub 00:00:00:0a: hub version 92010800 (8 links)
[  540.380000]  slave@00:00: status: 0x84000510, sisc: 0x01040108
[  540.380000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.380000]  fsi1: can't read slave 00:00 -5
[  540.380000]  fsi1: fsi: found chip c0010d12 at 01:01:00
[  540.380000]  slave@01:00: engine[2]: type 4, version 6, addr c00 size 400
[  540.380000]  slave@01:00: engine[3]: type 5, version 6, addr 1000 size 400
[  540.380000]  slave@01:00: engine[4]: type 6, version 1, addr 1400 size 400
[  540.380000]  slave@01:00: engine[5]: type 7, version 2, addr 1800 size 400
[  540.380000]  slave@01:00: engine[8]: type 22, version 1, addr 2400 size 400
[  540.380000] sbefifo 01:01:00:06: Found sbefifo device
[  540.380000] occ-hwmon occ2-dev0: failed to get OCC poll response: -19
[  540.380000]  slave@01:00: engine[9]: type 20, version 2, addr 2800 size 800
[  540.380000]  slave@01:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  540.380000]  slave@01:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  540.380000] fsi-master-hub 01:01:00:0a: hub version 92010800 (8 links)
[  540.380000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@01:00: status: 0x04000510, sisc: 0x01040000
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  540.720000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  541.080000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  541.080000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  541.080000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  541.080000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  541.080000]  slave@01:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  541.080000]  slave@01:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  541.080000]  slave@01:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  541.080000]  slave@01:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  541.080000]  slave@01:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  541.080000]  slave@01:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  541.080000]  slave@01:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  541.080000]  slave@01:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  541.080000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.080000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.080000]  fsi1: can't read slave 02:00 -5
[  541.080000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.080000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.080000]  fsi1: can't read slave 03:00 -5
[  541.080000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.080000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.080000]  fsi1: can't read slave 04:00 -5
[  541.080000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.440000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.440000]  fsi1: can't read slave 05:00 -5
[  541.440000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.440000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.440000]  fsi1: can't read slave 06:00 -5
[  541.440000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.440000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  541.440000]  fsi1: can't read slave 07:00 -5
[  541.440000]  slave@00:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  541.440000]  slave@00:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  541.440000]  slave@00:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  541.440000]  slave@00:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  541.440000]  slave@00:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  541.440000]  slave@00:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  541.440000]  slave@00:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  541.440000]  slave@00:00: engine[21]: type 1b, version 1, addr 78000 size 8000
